X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.30347678,38.68075315,1,18,823,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Jan,2019,12/31/2018 23:20,12/31/2018,Mon,2101,1439 KINGSLAND AVE,,RESIDENCE,PAGEDALE,PAGEDALE,-90.30347678,38.68075315,0
-90.27192812,38.72035366,1,18,62585,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Jan,2019,12/13/2018 9:02,12/13/2018,Thu,1300,7357 JENWOOD AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.27192812,38.72035366,1
-90.26849752,38.70399478,1,19,348,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Jan,2019,1/3/2019 5:14,1/3/2019,Thu,1301,5200 HELEN AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.26849752,38.70399478,2
-90.25647443,38.72582998,1,18,63365,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Jan,2019,12/17/2018 15:25,12/17/2018,Mon,1297,8815 CLIFTON AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.25647443,38.72582998,3
-90.21564746,38.77330917,1,18,61915,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Jan,2019,12/9/2018 15:52,12/9/2018,Sun,1070,11137 RIAZA SQ,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21564746,38.77330917,4
-90.19731193,38.75310651,1,19,4494,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Jan,2019,1/26/2019 23:40,1/26/2019,Sat,1104,CAMERON RD & ROSS CIR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19731193,38.75310651,5
-90.18239456,38.77774618,1,19,167,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Jan,2019,1/2/2019 7:09,1/2/2019,Wed,1010,610 PRIGGE RD,NORTH COUNTY PRECINCT,NURSING HOME,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.18239456,38.77774618,6
,,1,19,2837,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2019,1/17/2019 13:13,1/1/1985,Tue,4200,,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,7
,,1,19,313,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2019,1/2/2019 20:11,1/2/2019,Wed,2121,,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,8
,,1,19,3594,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2019,1/21/2019 20:36,1/1/1996,Mon,5286,,CITY OF FENTON PRECINCT,OFFICE,SAINT LOUIS COUNTY,FENTON,,,9
,,1,19,3941,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2019,1/23/2019 18:04,8/4/2018,Sat,3041,,AFFTON SOUTHWEST PRECINCT,APARTMENT,SAINT LOUIS COUNTY,MARLBOROUGH,,,10
,,1,19,4049,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2019,1/24/2019 12:06,1/24/2019,Thu,1161,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,11
,,1,19,4780,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2019,1/28/2019 15:59,10/1/2018,Mon,1020,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,12
,,1,18,62836,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2019,12/13/2018 22:00,10/1/2018,Mon,2160,,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,13
,,1,18,65065,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2019,12/27/2018 15:01,12/27/2018,Thu,1470,,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,KINLOCH,,,14
,,1,19,3593,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2019,1/21/2019 17:52,1/5/2019,Sat,1182,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,15
,,1,19,3593,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2019,1/21/2019 17:52,1/5/2019,Sat,1182,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,16
,,-1,18,50861,"RAPE, BY FORCE (AFTER 12-31-2012)",111,PERSON,Jan,2019,10/6/2018 10:04,7/3/2017,Mon,1181,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,17
,,1,17,108,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Jan,2019,12/6/2016 9:34,11/27/2016,Sun,1090,,PATROL,BUSINESS - MISCELLANEOUS,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,,,18
,,1,19,2399,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Jan,2019,1/15/2019 0:38,1/13/2019,Sun,1232,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,BLACK JACK,,,19
,,1,19,2440,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Jan,2019,1/15/2019 8:44,1/15/2019,Tue,1000,,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,20
,,1,18,56126,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Jan,2019,10/29/2018 8:00,11/1/2017,Wed,1410,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,21
,,1,18,64258,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Jan,2019,12/22/2018 10:51,1/1/2015,Thu,4040,,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,22
,,1,18,64258,"RAPE, SODOMY (AFTER 12-31-2012)",113,PERSON,Jan,2019,12/22/2018 10:51,1/1/2015,Thu,4040,,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,23
,,1,19,1082,"RAPE, ASSAULT WITH AN OBJECT (AFTER 12-31-2012)",114,PERSON,Jan,2019,1/7/2019 4:54,1/3/2019,Thu,1231,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,BLACK JACK,,,24
,,1,19,4506,"RAPE, ASSAULT WITH AN OBJECT (AFTER 12-31-2012)",114,PERSON,Jan,2019,1/27/2019 0:44,1/26/2019,Sat,1201,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,25
,,1,18,50861,"RAPE, ASSAULT WITH AN OBJECT (AFTER 12-31-2012)",114,PERSON,Jan,2019,10/6/2018 10:04,7/3/2017,Mon,1181,,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,26
-90.47059327,38.54013635,1,19,3119,"ROBBERY, FIREARM",121,PERSON,Jan,2019,1/18/2019 20:49,1/18/2019,Fri,5290,1860 BOWLES AVE,CITY OF FENTON PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,FENTON,-90.47059327,38.54013635,27
-90.44933744,38.61403752,1,19,13,"ROBBERY, FIREARM",121,PERSON,Jan,2019,1/3/2019 23:20,1/3/2019,Thu,5107,1909 WINDMOOR PL,DISTRICT 1,DRIVEWAY/CARPORT/YARD,TOWN AND COUNTRY,TOWN AND COUNTRY,-90.44933744,38.61403752,28
-90.4054419,38.64212721,1,19,1,"ROBBERY, FIREARM",121,PERSON,Jan,2019,1/1/2019 14:02,1/1/2019,Tue,2176,814 S LINDBERGH BLVD,DISTRICT 2,BUSINESS - MISCELLANEOUS,LADUE,LADUE,-90.4054419,38.64212721,29
-90.38321554,38.48733587,1,18,61224,"ROBBERY, FIREARM",121,PERSON,Jan,2019,12/5/2018 15:27,12/5/2018,Wed,3510,13214 TESSON FERRY RD,AFFTON SOUTHWEST PRECINCT,RESTAURANT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.38321554,38.48733587,30
-90.37182513,38.71380501,1,18,180,"ROBBERY, FIREARM",121,PERSON,Jan,2019,3/4/2018 20:32,3/4/2018,Sun,2261,9715 BRECKENRIDGE RD,WEST,BUSINESS - MISCELLANEOUS,BRECKENRIDGE HILLS,BRECKENRIDGE HILLS,-90.37182513,38.71380501,31
-90.35663346,38.48566559,1,19,3717,"ROBBERY, FIREARM",121,PERSON,Jan,2019,1/22/2019 15:14,1/22/2019,Tue,3511,I55 HWY S AND BUTLER HILL RD,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35663346,38.48566559,32
-90.35106406,38.52313856,1,19,116,"ROBBERY, FIREARM",121,PERSON,Jan,2019,1/1/2019 19:51,1/1/2019,Tue,3450,5720 LINDBERGH BLVD S,AFFTON SOUTHWEST PRECINCT,RESTAURANT,SAINT LOUIS COUNTY,GREEN PARK,-90.35106406,38.52313856,33
