,X,Y,UCR_OFFENSE,TYPE,YEAR,ADDRESS,Zipcode
0,-90.26849752,38.70399478,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",PERSON,2019,5200 HELEN AVE,63136
1,-90.19731193,38.75310651,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",PERSON,2019,CAMERON RD & ROSS CIR,63137
2,-90.18239456,38.77774618,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",PERSON,2019,610 PRIGGE RD,63138
3,-90.47059327,38.54013635,"ROBBERY, FIREARM",PERSON,2019,1860 BOWLES AVE,63026
4,-90.44933744,38.61403752,"ROBBERY, FIREARM",PERSON,2019,1909 WINDMOOR PL,63131
5,-90.40544190000001,38.64212721,"ROBBERY, FIREARM",PERSON,2019,814 S LINDBERGH BLVD,63131
6,-90.35663346,38.48566559,"ROBBERY, FIREARM",PERSON,2019,I55 HWY S AND BUTLER HILL RD,63128
7,-90.35106406,38.52313856,"ROBBERY, FIREARM",PERSON,2019,5720 LINDBERGH BLVD S,63123
8,-90.32713519,38.69836222,"ROBBERY, FIREARM",PERSON,2019,7823 ST CHARLES ROCK RD,63114
9,-90.32130115,38.62091412,"ROBBERY, FIREARM",PERSON,2019,2200 S BIG BEND BLVD,63117
10,-90.31676835,38.80936199,"ROBBERY, FIREARM",PERSON,2019,2340 BRAMBLE LN,63033
11,-90.31239845,38.63103303,"ROBBERY, FIREARM",PERSON,2019,1133 BELLEVUE AVE,63117
12,-90.29941274,38.81266171,"ROBBERY, FIREARM",PERSON,2019,3105 SPRINGTIME LN,63033
13,-90.29379367,38.71359647,"ROBBERY, FIREARM",PERSON,2019,4610 SAN DIEGO CT,63121
14,-90.2655453,38.77290735,"ROBBERY, FIREARM",PERSON,2019,2790 TARGET DR,63136
15,-90.26304034,38.74934491,"ROBBERY, FIREARM",PERSON,2019,1955 CHAMBERS RD,63136
